QueueStartDate,QueueStartDateNumber,QueueStartDateName,HourInterval,HalfHourInterval,TotalCallsOffered,TotalCallsAnswered,TotalCallsAbandoned,TotalCB,TotalTransfered,TotalWaitDuration,TotalAgents
10/08/2021,3,Tuesday,10:00 - 11:00,10:30 - 11:00,1213,563,561,89,0,437788,71
10/08/2021,3,Tuesday,11:00 - 12:00,11:00 - 11:30,1279,638,552,89,0,455304,73
10/08/2021,3,Tuesday,11:00 - 12:00,11:30 - 12:00,1157,532,515,110,0,423585,69
10/08/2021,3,Tuesday,12:00 - 13:00,12:00 - 12:30,1107,530,513,64,0,356372,70
10/08/2021,3,Tuesday,12:00 - 13:00,12:30 - 13:00,1061,508,475,78,0,395945,67
10/08/2021,3,Tuesday,13:00 - 14:00,13:00 - 13:30,929,448,387,94,0,347486,66
10/08/2021,3,Tuesday,13:00 - 14:00,13:30 - 14:00,774,459,267,48,0,277620,64
10/08/2021,3,Tuesday,14:00 - 15:00,14:00 - 14:30,836,427,341,68,0,298012,60
10/08/2021,3,Tuesday,14:00 - 15:00,14:30 - 15:00,719,349,323,46,0,259553,51
10/08/2021,3,Tuesday,15:00 - 16:00,15:00 - 15:30,704,324,317,63,0,248471,46
10/08/2021,3,Tuesday,15:00 - 16:00,15:30 - 16:00,694,240,404,50,0,288331,46
10/08/2021,3,Tuesday,16:00 - 17:00,16:00 - 16:30,580,152,428,0,0,318567,21
10/08/2021,3,Tuesday,16:00 - 17:00,16:30 - 17:00,285,80,205,0,0,158890,17
10/08/2021,3,Tuesday,17:00 - 18:00,17:00 - 17:30,6,5,1,0,0,1855,3
10/08/2021,3,Tuesday,17:00 - 18:00,17:30 - 18:00,8,8,0,0,0,133,2
10/08/2021,3,Tuesday,18:00 - 19:00,18:00 - 18:30,6,6,0,0,0,39,2
10/08/2021,3,Tuesday,18:00 - 19:00,18:30 - 19:00,3,3,0,0,0,22,2
11/08/2021,4,Wednesday,07:00 - 08:00,07:30 - 08:00,37,30,7,0,0,2086,6
11/08/2021,4,Wednesday,08:00 - 09:00,08:00 - 08:30,1266,840,426,0,0,343934,76
11/08/2021,4,Wednesday,08:00 - 09:00,08:30 - 09:00,1224,750,441,32,0,355990,82
11/08/2021,4,Wednesday,09:00 - 10:00,09:00 - 09:30,1222,748,414,59,0,364846,84
11/08/2021,4,Wednesday,09:00 - 10:00,09:30 - 10:00,1293,728,477,87,0,426199,84
11/08/2021,4,Wednesday,10:00 - 11:00,10:00 - 10:30,1170,537,520,109,0,391614,73
11/08/2021,4,Wednesday,10:00 - 11:00,10:30 - 11:00,1182,577,517,87,0,415019,75
11/08/2021,4,Wednesday,11:00 - 12:00,11:00 - 11:30,1195,599,522,74,0,447159,70
11/08/2021,4,Wednesday,11:00 - 12:00,11:30 - 12:00,1187,520,578,89,0,426260,70
11/08/2021,4,Wednesday,12:00 - 13:00,12:00 - 12:30,1064,552,456,54,0,342171,74
11/08/2021,4,Wednesday,12:00 - 13:00,12:30 - 13:00,939,520,373,45,0,346429,73
11/08/2021,4,Wednesday,13:00 - 14:00,13:00 - 13:30,950,421,435,94,0,338814,69
11/08/2021,4,Wednesday,13:00 - 14:00,13:30 - 14:00,709,384,271,42,12,263865,64
11/08/2021,4,Wednesday,14:00 - 15:00,14:00 - 14:30,674,382,225,39,28,225778,60
11/08/2021,4,Wednesday,14:00 - 15:00,14:30 - 15:00,658,387,234,37,0,208513,57
11/08/2021,4,Wednesday,15:00 - 16:00,15:00 - 15:30,670,352,277,40,0,200535,54
11/08/2021,4,Wednesday,15:00 - 16:00,15:30 - 16:00,626,269,315,42,0,221887,53
11/08/2021,4,Wednesday,16:00 - 17:00,16:00 - 16:30,423,138,285,0,0,163224,22
11/08/2021,4,Wednesday,16:00 - 17:00,16:30 - 17:00,294,82,212,0,0,151332,16
11/08/2021,4,Wednesday,17:00 - 18:00,17:00 - 17:30,7,6,1,0,0,44,2
11/08/2021,4,Wednesday,17:00 - 18:00,17:30 - 18:00,3,3,0,0,0,29,2
11/08/2021,4,Wednesday,18:00 - 19:00,18:00 - 18:30,5,4,1,0,0,85,3
11/08/2021,4,Wednesday,18:00 - 19:00,18:30 - 19:00,5,5,0,0,0,118,2
12/08/2021,5,Thursday,07:00 - 08:00,07:30 - 08:00,44,40,4,0,0,3749,6
12/08/2021,5,Thursday,08:00 - 09:00,08:00 - 08:30,1494,812,682,0,0,306141,76
12/08/2021,5,Thursday,08:00 - 09:00,08:30 - 09:00,1108,812,287,9,0,240077,82
12/08/2021,5,Thursday,09:00 - 10:00,09:00 - 09:30,1184,788,342,54,0,291575,83
12/08/2021,5,Thursday,09:00 - 10:00,09:30 - 10:00,1197,756,397,44,0,347674,83
12/08/2021,5,Thursday,10:00 - 11:00,10:00 - 10:30,1156,663,421,71,0,367103,79
12/08/2021,5,Thursday,10:00 - 11:00,10:30 - 11:00,1129,616,448,65,0,352411,77
12/08/2021,5,Thursday,11:00 - 12:00,11:00 - 11:30,1178,616,477,84,0,385760,77
12/08/2021,5,Thursday,11:00 - 12:00,11:30 - 12:00,1087,552,475,60,0,393433,74
12/08/2021,5,Thursday,12:00 - 13:00,12:00 - 12:30,1023,586,376,61,0,318174,75
12/08/2021,5,Thursday,12:00 - 13:00,12:30 - 13:00,930,533,352,45,0,319633,73
12/08/2021,5,Thursday,13:00 - 14:00,13:00 - 13:30,913,523,319,71,0,292478,71
12/08/2021,5,Thursday,13:00 - 14:00,13:30 - 14:00,835,454,313,67,1,233790,66
12/08/2021,5,Thursday,14:00 - 15:00,14:00 - 14:30,781,467,282,32,0,192974,63
12/08/2021,5,Thursday,14:00 - 15:00,14:30 - 15:00,734,412,274,48,0,233458,57
12/08/2021,5,Thursday,15:00 - 16:00,15:00 - 15:30,638,316,280,42,0,193482,48
12/08/2021,5,Thursday,15:00 - 16:00,15:30 - 16:00,621,286,285,50,0,219814,46
12/08/2021,5,Thursday,16:00 - 17:00,16:00 - 16:30,638,207,430,0,0,306738,25
12/08/2021,5,Thursday,16:00 - 17:00,16:30 - 17:00,316,93,223,0,0,140909,21
12/08/2021,5,Thursday,17:00 - 18:00,17:00 - 17:30,17,10,7,0,0,4616,3
12/08/2021,5,Thursday,17:00 - 18:00,17:30 - 18:00,15,11,4,0,0,3448,3
12/08/2021,5,Thursday,18:00 - 19:00,18:00 - 18:30,10,5,5,0,0,5064,2
12/08/2021,5,Thursday,18:00 - 19:00,18:30 - 19:00,3,0,3,0,0,128,2
13/08/2021,6,Friday,07:00 - 08:00,07:30 - 08:00,17,16,1,0,0,1343,2
13/08/2021,6,Friday,08:00 - 09:00,08:00 - 08:30,816,310,505,0,0,394534,22
13/08/2021,6,Friday,08:00 - 09:00,08:30 - 09:00,711,185,526,0,0,349398,21
13/08/2021,6,Friday,09:00 - 10:00,09:00 - 09:30,667,209,458,0,0,301818,23
13/08/2021,6,Friday,09:00 - 10:00,09:30 - 10:00,616,196,420,0,0,270239,23
13/08/2021,6,Friday,10:00 - 11:00,10:00 - 10:30,565,175,390,0,0,268159,23
13/08/2021,6,Friday,10:00 - 11:00,10:30 - 11:00,527,169,358,0,0,234385,23
13/08/2021,6,Friday,11:00 - 12:00,11:00 - 11:30,492,162,330,0,0,218816,22
13/08/2021,6,Friday,11:00 - 12:00,11:30 - 12:00,365,148,217,0,0,128881,22
13/08/2021,6,Friday,12:00 - 13:00,12:00 - 12:30,4,0,4,0,0,726,1
15/08/2021,1,Sunday,07:00 - 08:00,07:30 - 08:00,62,57,5,0,0,6644,7
15/08/2021,1,Sunday,08:00 - 09:00,08:00 - 08:30,1436,826,608,0,0,494402,72
15/08/2021,1,Sunday,08:00 - 09:00,08:30 - 09:00,1239,762,441,35,0,385113,80
15/08/2021,1,Sunday,09:00 - 10:00,09:00 - 09:30,1177,651,389,137,0,361355,78
15/08/2021,1,Sunday,09:00 - 10:00,09:30 - 10:00,1170,690,380,100,0,341759,79
15/08/2021,1,Sunday,10:00 - 11:00,10:00 - 10:30,1229,563,484,182,0,459890,72
15/08/2021,1,Sunday,10:00 - 11:00,10:30 - 11:00,1192,572,456,164,0,421680,74
15/08/2021,1,Sunday,11:00 - 12:00,11:00 - 11:30,1127,553,451,123,0,394160,73
15/08/2021,1,Sunday,11:00 - 12:00,11:30 - 12:00,1194,566,469,159,0,377243,69
15/08/2021,1,Sunday,12:00 - 13:00,12:00 - 12:30,1147,518,482,147,0,412254,73
15/08/2021,1,Sunday,12:00 - 13:00,12:30 - 13:00,989,508,379,102,0,331735,70
15/08/2021,1,Sunday,13:00 - 14:00,13:00 - 13:30,937,502,341,94,0,297557,68
15/08/2021,1,Sunday,13:00 - 14:00,13:30 - 14:00,889,445,348,96,0,297402,67
15/08/2021,1,Sunday,14:00 - 15:00,14:00 - 14:30,917,502,326,89,0,269391,67
15/08/2021,1,Sunday,14:00 - 15:00,14:30 - 15:00,809,406,312,91,0,266218,63
15/08/2021,1,Sunday,15:00 - 16:00,15:00 - 15:30,778,309,361,108,0,300467,53
15/08/2021,1,Sunday,15:00 - 16:00,15:30 - 16:00,690,298,315,77,0,283929,48
15/08/2021,1,Sunday,16:00 - 17:00,16:00 - 16:30,642,203,439,0,0,326451,27
15/08/2021,1,Sunday,16:00 - 17:00,16:30 - 17:00,378,85,292,0,0,185249,22
15/08/2021,1,Sunday,17:00 - 18:00,17:00 - 17:30,117,20,97,0,0,44746,3
15/08/2021,1,Sunday,17:00 - 18:00,17:30 - 18:00,31,11,20,0,0,12950,3
15/08/2021,1,Sunday,18:00 - 19:00,18:00 - 18:30,7,4,3,0,0,1512,3
15/08/2021,1,Sunday,18:00 - 19:00,18:30 - 19:00,2,1,1,0,0,20,2
16/08/2021,2,Monday,07:00 - 08:00,07:30 - 08:00,32,32,0,0,0,936,5
16/08/2021,2,Monday,08:00 - 09:00,08:00 - 08:30,1273,757,516,0,0,453155,71
16/08/2021,2,Monday,08:00 - 09:00,08:30 - 09:00,1036,707,315,14,0,318620,79
16/08/2021,2,Monday,09:00 - 10:00,09:00 - 09:30,1140,716,367,57,0,388560,81
16/08/2021,2,Monday,09:00 - 10:00,09:30 - 10:00,1133,686,391,56,0,357552,81
16/08/2021,2,Monday,10:00 - 11:00,10:00 - 10:30,1085,533,446,106,0,402175,74
16/08/2021,2,Monday,10:00 - 11:00,10:30 - 11:00,1078,557,415,106,0,359683,74
16/08/2021,2,Monday,11:00 - 12:00,11:00 - 11:30,1076,536,454,85,0,389269,74
16/08/2021,2,Monday,11:00 - 12:00,11:30 - 12:00,1051,513,462,76,0,366423,71
16/08/2021,2,Monday,12:00 - 13:00,12:00 - 12:30,1026,498,447,81,0,354416,71
16/08/2021,2,Monday,12:00 - 13:00,12:30 - 13:00,932,462,407,63,0,319373,63
16/08/2021,2,Monday,13:00 - 14:00,13:00 - 13:30,784,429,307,47,0,242685,63
16/08/2021,2,Monday,13:00 - 14:00,13:30 - 14:00,713,401,276,35,0,222238,63
16/08/2021,2,Monday,14:00 - 15:00,14:00 - 14:30,634,409,190,35,0,184046,66
16/08/2021,2,Monday,14:00 - 15:00,14:30 - 15:00,620,389,203,28,0,230183,61
16/08/2021,2,Monday,15:00 - 16:00,15:00 - 15:30,557,275,243,39,0,197585,51
16/08/2021,2,Monday,15:00 - 16:00,15:30 - 16:00,537,221,261,55,0,197535,48
16/08/2021,2,Monday,16:00 - 17:00,16:00 - 16:30,436,155,281,0,0,224935,25
16/08/2021,2,Monday,16:00 - 17:00,16:30 - 17:00,223,78,145,0,0,105355,19
16/08/2021,2,Monday,17:00 - 18:00,17:00 - 17:30,6,6,0,0,0,472,2
16/08/2021,2,Monday,17:00 - 18:00,17:30 - 18:00,6,6,0,0,0,390,2
16/08/2021,2,Monday,18:00 - 19:00,18:00 - 18:30,1,1,0,0,0,0,1
17/08/2021,3,Tuesday,07:00 - 08:00,07:30 - 08:00,40,33,7,0,0,4977,5
17/08/2021,3,Tuesday,08:00 - 09:00,08:00 - 08:30,1073,665,408,0,0,300566,73
17/08/2021,3,Tuesday,08:00 - 09:00,08:30 - 09:00,981,716,252,13,0,188829,80
17/08/2021,3,Tuesday,09:00 - 10:00,09:00 - 09:30,942,697,203,42,0,158523,82
17/08/2021,3,Tuesday,09:00 - 10:00,09:30 - 10:00,1043,672,319,51,0,233820,79
17/08/2021,3,Tuesday,10:00 - 11:00,10:00 - 10:30,1047,516,428,103,0,320326,72
17/08/2021,3,Tuesday,10:00 - 11:00,10:30 - 11:00,1041,596,379,66,0,369621,76
17/08/2021,3,Tuesday,11:00 - 12:00,11:00 - 11:30,1077,574,429,74,0,379654,73
17/08/2021,3,Tuesday,11:00 - 12:00,11:30 - 12:00,979,498,416,65,0,385562,69
17/08/2021,3,Tuesday,12:00 - 13:00,12:00 - 12:30,908,475,376,56,1,345158,69
17/08/2021,3,Tuesday,12:00 - 13:00,12:30 - 13:00,861,496,319,46,0,314522,69
17/08/2021,3,Tuesday,13:00 - 14:00,13:00 - 13:30,751,394,307,50,0,279738,65
17/08/2021,3,Tuesday,13:00 - 14:00,13:30 - 14:00,715,381,291,43,0,261877,65
17/08/2021,3,Tuesday,14:00 - 15:00,14:00 - 14:30,738,445,248,45,0,218033,67
17/08/2021,3,Tuesday,14:00 - 15:00,14:30 - 15:00,624,404,180,40,0,161483,62
17/08/2021,3,Tuesday,15:00 - 16:00,15:00 - 15:30,548,310,195,43,0,163813,55
17/08/2021,3,Tuesday,15:00 - 16:00,15:30 - 16:00,545,261,247,37,0,159276,52
17/08/2021,3,Tuesday,16:00 - 17:00,16:00 - 16:30,520,174,346,0,0,286632,25
17/08/2021,3,Tuesday,16:00 - 17:00,16:30 - 17:00,260,57,203,0,0,139195,16
17/08/2021,3,Tuesday,17:00 - 18:00,17:00 - 17:30,4,4,0,0,0,28,2
17/08/2021,3,Tuesday,17:00 - 18:00,17:30 - 18:00,1,1,0,0,0,8,1
17/08/2021,3,Tuesday,18:00 - 19:00,18:00 - 18:30,5,5,0,0,0,348,2
17/08/2021,3,Tuesday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,0,1
18/08/2021,4,Wednesday,07:00 - 08:00,07:30 - 08:00,50,43,7,0,0,5767,5
18/08/2021,4,Wednesday,08:00 - 09:00,08:00 - 08:30,1124,779,345,0,0,326913,72
18/08/2021,4,Wednesday,08:00 - 09:00,08:30 - 09:00,947,754,184,8,0,191178,83
18/08/2021,4,Wednesday,09:00 - 10:00,09:00 - 09:30,1001,774,181,46,0,187198,83
18/08/2021,4,Wednesday,09:00 - 10:00,09:30 - 10:00,966,733,189,43,0,207714,85
18/08/2021,4,Wednesday,10:00 - 11:00,10:00 - 10:30,1012,615,343,54,0,330837,79
18/08/2021,4,Wednesday,10:00 - 11:00,10:30 - 11:00,983,604,327,52,0,325696,77
18/08/2021,4,Wednesday,11:00 - 12:00,11:00 - 11:30,964,606,305,53,0,285432,78
18/08/2021,4,Wednesday,11:00 - 12:00,11:30 - 12:00,933,608,284,41,0,264739,74
18/08/2021,4,Wednesday,12:00 - 13:00,12:00 - 12:30,912,633,238,41,0,240950,76
18/08/2021,4,Wednesday,12:00 - 13:00,12:30 - 13:00,852,539,267,45,0,261736,75
18/08/2021,4,Wednesday,13:00 - 14:00,13:00 - 13:30,792,460,284,47,0,256600,73
18/08/2021,4,Wednesday,13:00 - 14:00,13:30 - 14:00,706,461,203,42,0,251864,71
18/08/2021,4,Wednesday,14:00 - 15:00,14:00 - 14:30,673,422,202,49,0,196211,67
18/08/2021,4,Wednesday,14:00 - 15:00,14:30 - 15:00,590,401,156,33,0,163761,63
18/08/2021,4,Wednesday,15:00 - 16:00,15:00 - 15:30,541,356,149,36,0,154451,60
18/08/2021,4,Wednesday,15:00 - 16:00,15:30 - 16:00,519,291,193,32,2,178820,51
18/08/2021,4,Wednesday,16:00 - 17:00,16:00 - 16:30,419,197,182,0,21,152079,27
18/08/2021,4,Wednesday,16:00 - 17:00,16:30 - 17:00,197,110,82,0,5,67873,23
18/08/2021,4,Wednesday,17:00 - 18:00,17:00 - 17:30,8,8,0,0,0,113,2
18/08/2021,4,Wednesday,17:00 - 18:00,17:30 - 18:00,3,3,0,0,0,84,2
18/08/2021,4,Wednesday,18:00 - 19:00,18:00 - 18:30,2,1,1,0,0,24,2
18/08/2021,4,Wednesday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,0,1
19/08/2021,5,Thursday,07:00 - 08:00,07:30 - 08:00,31,30,1,0,0,1316,6
19/08/2021,5,Thursday,08:00 - 09:00,08:00 - 08:30,992,739,253,0,0,251446,69
19/08/2021,5,Thursday,08:00 - 09:00,08:30 - 09:00,875,649,216,10,0,207656,71
19/08/2021,5,Thursday,09:00 - 10:00,09:00 - 09:30,954,670,243,41,0,256124,77
19/08/2021,5,Thursday,09:00 - 10:00,09:30 - 10:00,965,675,250,40,0,202544,75
19/08/2021,5,Thursday,10:00 - 11:00,10:00 - 10:30,977,571,332,74,0,260887,75
19/08/2021,5,Thursday,10:00 - 11:00,10:30 - 11:00,933,566,313,37,16,273553,75
19/08/2021,5,Thursday,11:00 - 12:00,11:00 - 11:30,919,544,336,36,2,261559,73
19/08/2021,5,Thursday,11:00 - 12:00,11:30 - 12:00,823,508,247,23,45,203139,70
19/08/2021,5,Thursday,12:00 - 13:00,12:00 - 12:30,853,569,228,55,0,202784,72
19/08/2021,5,Thursday,12:00 - 13:00,12:30 - 13:00,755,533,183,39,0,157539,67
19/08/2021,5,Thursday,13:00 - 14:00,13:00 - 13:30,718,441,243,34,0,214425,65
19/08/2021,5,Thursday,13:00 - 14:00,13:30 - 14:00,742,444,260,38,0,225106,67
19/08/2021,5,Thursday,14:00 - 15:00,14:00 - 14:30,714,428,258,28,0,194245,63
19/08/2021,5,Thursday,14:00 - 15:00,14:30 - 15:00,627,416,169,42,0,172374,64
19/08/2021,5,Thursday,15:00 - 16:00,15:00 - 15:30,535,288,213,34,0,214101,51
19/08/2021,5,Thursday,15:00 - 16:00,15:30 - 16:00,544,291,223,30,0,183388,49
19/08/2021,5,Thursday,16:00 - 17:00,16:00 - 16:30,510,198,312,0,0,211412,26
19/08/2021,5,Thursday,16:00 - 17:00,16:30 - 17:00,256,110,145,0,0,102775,22
19/08/2021,5,Thursday,17:00 - 18:00,17:00 - 17:30,16,15,1,0,0,371,2
19/08/2021,5,Thursday,17:00 - 18:00,17:30 - 18:00,9,9,0,0,0,669,2
19/08/2021,5,Thursday,18:00 - 19:00,18:00 - 18:30,4,4,0,0,0,36,2
19/08/2021,5,Thursday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,73,1
20/08/2021,6,Friday,07:00 - 08:00,07:30 - 08:00,21,12,9,0,0,9479,2
20/08/2021,6,Friday,08:00 - 09:00,08:00 - 08:30,696,339,357,0,0,277715,27
20/08/2021,6,Friday,08:00 - 09:00,08:30 - 09:00,547,254,293,0,0,225078,28
20/08/2021,6,Friday,09:00 - 10:00,09:00 - 09:30,594,263,331,0,0,213412,28
20/08/2021,6,Friday,09:00 - 10:00,09:30 - 10:00,606,253,353,0,0,228625,28
20/08/2021,6,Friday,10:00 - 11:00,10:00 - 10:30,523,234,289,0,0,188529,27
20/08/2021,6,Friday,10:00 - 11:00,10:30 - 11:00,501,195,306,0,0,203992,26
20/08/2021,6,Friday,11:00 - 12:00,11:00 - 11:30,403,181,222,0,0,139278,26
20/08/2021,6,Friday,11:00 - 12:00,11:30 - 12:00,372,196,176,0,0,97945,26
20/08/2021,6,Friday,12:00 - 13:00,12:00 - 12:30,2,1,1,0,0,1161,2
20/08/2021,6,Friday,12:00 - 13:00,12:30 - 13:00,1,0,1,0,0,220,1
22/08/2021,1,Sunday,07:00 - 08:00,07:30 - 08:00,55,47,8,0,0,8389,5
22/08/2021,1,Sunday,08:00 - 09:00,08:00 - 08:30,1300,830,470,0,0,377467,71
22/08/2021,1,Sunday,08:00 - 09:00,08:30 - 09:00,1092,750,317,25,0,265325,78
22/08/2021,1,Sunday,09:00 - 10:00,09:00 - 09:30,1051,738,260,52,0,223357,79
22/08/2021,1,Sunday,09:00 - 10:00,09:30 - 10:00,1100,771,271,58,0,267324,79
22/08/2021,1,Sunday,10:00 - 11:00,10:00 - 10:30,1043,609,360,72,2,303502,74
22/08/2021,1,Sunday,10:00 - 11:00,10:30 - 11:00,1119,623,386,103,7,321880,72
22/08/2021,1,Sunday,11:00 - 12:00,11:00 - 11:30,1157,563,452,103,39,336340,75
22/08/2021,1,Sunday,11:00 - 12:00,11:30 - 12:00,1202,629,456,117,0,386984,76
22/08/2021,1,Sunday,12:00 - 13:00,12:00 - 12:30,1092,615,385,91,0,378934,76
22/08/2021,1,Sunday,12:00 - 13:00,12:30 - 13:00,968,602,252,99,15,275254,76
22/08/2021,1,Sunday,13:00 - 14:00,13:00 - 13:30,954,545,282,79,47,264559,74
22/08/2021,1,Sunday,13:00 - 14:00,13:30 - 14:00,900,506,299,95,0,292300,73
22/08/2021,1,Sunday,14:00 - 15:00,14:00 - 14:30,907,539,288,80,0,261391,72
22/08/2021,1,Sunday,14:00 - 15:00,14:30 - 15:00,751,383,283,85,0,270836,62
22/08/2021,1,Sunday,15:00 - 16:00,15:00 - 15:30,782,346,340,96,0,317503,56
22/08/2021,1,Sunday,15:00 - 16:00,15:30 - 16:00,668,259,338,69,2,293416,45
22/08/2021,1,Sunday,16:00 - 17:00,16:00 - 16:30,651,186,465,0,0,374732,25
22/08/2021,1,Sunday,16:00 - 17:00,16:30 - 17:00,357,98,259,0,0,196904,21
22/08/2021,1,Sunday,17:00 - 18:00,17:00 - 17:30,10,9,1,0,0,263,3
22/08/2021,1,Sunday,17:00 - 18:00,17:30 - 18:00,5,5,0,0,0,43,2
22/08/2021,1,Sunday,18:00 - 19:00,18:00 - 18:30,1,1,0,0,0,4,1
22/08/2021,1,Sunday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,15,1
23/08/2021,2,Monday,07:00 - 08:00,07:30 - 08:00,56,42,14,0,0,16238,6
23/08/2021,2,Monday,08:00 - 09:00,08:00 - 08:30,1146,759,387,0,0,333245,66
23/08/2021,2,Monday,08:00 - 09:00,08:30 - 09:00,997,641,313,19,24,284001,77
23/08/2021,2,Monday,09:00 - 10:00,09:00 - 09:30,1114,573,447,94,0,398663,73
23/08/2021,2,Monday,09:00 - 10:00,09:30 - 10:00,1132,525,493,114,0,474594,72
23/08/2021,2,Monday,10:00 - 11:00,10:00 - 10:30,1219,534,561,122,2,496811,68
23/08/2021,2,Monday,10:00 - 11:00,10:30 - 11:00,1157,505,496,119,37,443219,67
23/08/2021,2,Monday,11:00 - 12:00,11:00 - 11:30,1188,457,531,143,57,490688,67
23/08/2021,2,Monday,11:00 - 12:00,11:30 - 12:00,1092,428,548,116,0,449401,65
23/08/2021,2,Monday,12:00 - 13:00,12:00 - 12:30,997,467,474,56,0,432288,63
23/08/2021,2,Monday,12:00 - 13:00,12:30 - 13:00,914,415,415,84,0,387373,64
23/08/2021,2,Monday,13:00 - 14:00,13:00 - 13:30,874,387,397,90,0,344010,61
23/08/2021,2,Monday,13:00 - 14:00,13:30 - 14:00,792,319,394,79,0,360009,60
23/08/2021,2,Monday,14:00 - 15:00,14:00 - 14:30,811,315,396,100,0,380122,55
23/08/2021,2,Monday,14:00 - 15:00,14:30 - 15:00,696,283,343,70,0,334632,54
23/08/2021,2,Monday,15:00 - 16:00,15:00 - 15:30,603,289,277,33,3,257722,49
23/08/2021,2,Monday,15:00 - 16:00,15:30 - 16:00,635,240,348,47,0,276891,45
23/08/2021,2,Monday,16:00 - 17:00,16:00 - 16:30,562,133,429,0,0,325562,21
23/08/2021,2,Monday,16:00 - 17:00,16:30 - 17:00,257,74,183,0,0,127756,16
23/08/2021,2,Monday,17:00 - 18:00,17:00 - 17:30,5,4,1,0,0,846,2
23/08/2021,2,Monday,17:00 - 18:00,17:30 - 18:00,2,2,0,0,0,397,2
23/08/2021,2,Monday,18:00 - 19:00,18:00 - 18:30,4,3,1,0,0,27,2
23/08/2021,2,Monday,18:00 - 19:00,18:30 - 19:00,1,1,0,0,0,8,1
23/08/2021,2,Monday,20:00 - 21:00,20:30 - 21:00,1,1,0,0,0,91,1
23/08/2021,2,Monday,21:00 - 22:00,21:00 - 21:30,4,3,0,0,0,78,2
24/08/2021,3,Tuesday,07:00 - 08:00,07:30 - 08:00,43,41,2,0,0,2677,6
24/08/2021,3,Tuesday,08:00 - 09:00,08:00 - 08:30,1153,759,394,0,0,348471,70
24/08/2021,3,Tuesday,08:00 - 09:00,08:30 - 09:00,1024,695,305,24,0,315995,80
24/08/2021,3,Tuesday,09:00 - 10:00,09:00 - 09:30,1087,615,394,78,0,396065,72
24/08/2021,3,Tuesday,09:00 - 10:00,09:30 - 10:00,1040,551,394,94,0,421870,70
24/08/2021,3,Tuesday,10:00 - 11:00,10:00 - 10:30,1108,478,516,114,0,421089,67
24/08/2021,3,Tuesday,10:00 - 11:00,10:30 - 11:00,1090,533,473,84,0,408714,66
24/08/2021,3,Tuesday,11:00 - 12:00,11:00 - 11:30,1079,504,467,108,0,431820,67
24/08/2021,3,Tuesday,11:00 - 12:00,11:30 - 12:00,1072,472,523,77,0,431981,62
24/08/2021,3,Tuesday,12:00 - 13:00,12:00 - 12:30,1004,464,452,87,1,389963,64
24/08/2021,3,Tuesday,12:00 - 13:00,12:30 - 13:00,988,406,460,122,0,402822,62
24/08/2021,3,Tuesday,13:00 - 14:00,13:00 - 13:30,839,342,399,98,0,353440,57
24/08/2021,3,Tuesday,13:00 - 14:00,13:30 - 14:00,810,360,368,82,0,348104,59
24/08/2021,3,Tuesday,14:00 - 15:00,14:00 - 14:30,784,345,363,76,0,343137,57
24/08/2021,3,Tuesday,14:00 - 15:00,14:30 - 15:00,752,325,337,90,0,326846,52
24/08/2021,3,Tuesday,15:00 - 16:00,15:00 - 15:30,651,257,312,82,0,292048,47
24/08/2021,3,Tuesday,15:00 - 16:00,15:30 - 16:00,663,234,359,70,0,322136,43
24/08/2021,3,Tuesday,16:00 - 17:00,16:00 - 16:30,534,146,388,0,0,306317,26
24/08/2021,3,Tuesday,16:00 - 17:00,16:30 - 17:00,246,73,173,0,0,131017,16
24/08/2021,3,Tuesday,17:00 - 18:00,17:00 - 17:30,9,8,1,0,0,713,3
24/08/2021,3,Tuesday,17:00 - 18:00,17:30 - 18:00,1,1,0,0,0,7,1
24/08/2021,3,Tuesday,18:00 - 19:00,18:00 - 18:30,8,8,0,0,0,163,2
24/08/2021,3,Tuesday,18:00 - 19:00,18:30 - 19:00,2,2,0,0,0,25,2
25/08/2021,4,Wednesday,07:00 - 08:00,07:30 - 08:00,41,37,4,0,0,4572,6
25/08/2021,4,Wednesday,08:00 - 09:00,08:00 - 08:30,988,701,286,0,0,179509,74
25/08/2021,4,Wednesday,08:00 - 09:00,08:30 - 09:00,999,787,189,23,0,190848,83
25/08/2021,4,Wednesday,09:00 - 10:00,09:00 - 09:30,1092,647,393,50,0,386589,73
25/08/2021,4,Wednesday,09:00 - 10:00,09:30 - 10:00,1093,572,436,85,0,430028,72
25/08/2021,4,Wednesday,10:00 - 11:00,10:00 - 10:30,1059,502,465,92,0,421064,69
25/08/2021,4,Wednesday,10:00 - 11:00,10:30 - 11:00,1016,544,410,62,0,395957,70
25/08/2021,4,Wednesday,11:00 - 12:00,11:00 - 11:30,1052,534,431,87,0,417661,71
25/08/2021,4,Wednesday,11:00 - 12:00,11:30 - 12:00,970,506,407,57,0,372876,68
25/08/2021,4,Wednesday,12:00 - 13:00,12:00 - 12:30,932,522,350,60,0,359366,70
25/08/2021,4,Wednesday,12:00 - 13:00,12:30 - 13:00,842,432,347,61,2,335600,66
25/08/2021,4,Wednesday,13:00 - 14:00,13:00 - 13:30,808,360,371,77,0,341839,63
